2966	564
2966	809
2966	906
2966	917
2966	933
2966	1144
2966	1515
2966	1680
2966	1762
2966	1872
2966	1950
2966	1979
2966	2074
2966	2083
2966	2482
2966	2599
2966	2602
2966	2612
2966	2634
2966	2884
2966	2893
2966	2930
2966	2951
2966	2952
2966	3072
2966	3290
2966	3310
2966	3358
2966	3449
2966	3736
2966	4168
2966	4403
2966	4545
2966	4594
2966	4800
2966	4811
2967	33
2967	80
2967	138
2967	211
2967	271
2967	326
2967	814
2967	1090
2967	1284
2967	1386
2967	1399
2967	1430
2967	1531
2967	1572
2967	1796
2967	1902
2967	2064
2967	2079
2967	2291
2967	2317
2967	2381
2967	3277
2967	3282
2967	3563
2967	4043
2967	4155
2967	4386
2967	4597
2968	395
2968	517
2968	572
2968	662
2968	743
2968	964
2968	979
2968	1026
2968	1114
2968	1147
2968	1491
2968	1804
2968	1911
2968	1951
2968	2081
2968	2193
2968	3382
2968	3450
2968	4005
2968	4683
2968	4785
2968	4812
2969	8
2969	190
2969	404
2969	535
2969	760
2969	906
2969	1112
2969	1499
2969	1942
2969	2086
2969	2187
2969	2288
2969	2633
2969	2847
2969	2848
2969	3095
2969	4066
2969	4241
2970	416
2970	993
2970	1005
2970	1056
2970	1213
2970	1332
2970	1893
2970	3507
2970	4021
2970	4164
2970	4276
2970	4742
2971	51
2971	134
2971	202
2971	455
2971	680
2971	1107
2971	1174
2971	1232
2971	1317
2971	1831
2971	2339
2971	2378
2971	2808
2971	2826
2971	3139
2971	3646
2971	3901
2971	4105
2971	4389
2971	4429
2971	4594
2971	4856
2971	4937
2972	193
2972	412
2972	440
2972	848
2972	1083
2972	1239
2972	1402
2972	1761
2972	2529
2972	3003
2972	3008
2972	3155
2972	3173
2972	3290
2972	3531
2972	3665
2972	3683
2972	3939
2972	3972
2972	4134
2972	4309
2972	4815
2972	4831
2973	29
2973	132
2973	210
2973	221
2973	323
2973	449
2973	455
2973	543
2973	657
2973	811
2973	822
2973	925
2973	1310
2973	1437
2973	1438
2973	1478
2973	1668
2973	1706
2973	1782
2973	1875
2973	2093
2973	2302
2973	2506
2973	2617
2973	2879
2973	2907
2973	3055
2973	3201
2973	3322
2973	3355
2973	3622
2973	3994
2973	4211
2973	4765
2974	74
2974	189
2974	192
2974	361
2974	547
2974	742
2974	1054
2974	1080
2974	1393
2974	1544
2974	2027
2974	2085
2974	2210
2974	2580
2974	2862
2974	2881
2974	3088
2974	3213
2974	3544
2974	3661
2974	4014
2974	4243
2974	4313
2974	4643
2974	4788
2975	121
2975	125
2975	158
2975	233
2975	308
2975	321
2975	437
2975	945
2975	1086
2975	1347
2975	1382
2975	1522
2975	1562
2975	1679
2975	1747
2975	1823
2975	1950
2975	2160
2975	2789
2975	2876
2975	3219
2975	3330
2975	3367
2975	3369
2975	3574
2975	3604
2975	3807
2975	4348
2975	4500
2975	4571
2975	4788
2975	4840
2976	20
2976	148
2976	361
2976	369
2976	462
2976	490
2976	504
2976	507
2976	552
2976	553
2976	591
2976	622
2976	742
2976	831
2976	837
2976	881
2976	1428
2976	1479
2976	1600
2976	1700
2976	1745
2976	1802
2976	1811
2976	1815
2976	1861
2976	1984
2976	2111
2976	2357
2976	2682
2976	3018
2976	3208
2976	3243
2976	3329
2976	3618
2976	3687
2976	3745
2976	4091
2976	4097
2976	4365
2976	4618
2976	4629
2976	4707
2976	4816
2977	320
2977	327
2977	698
2977	791
2977	816
2977	1348
2977	1409
2977	1878
2977	1888
2977	2140
2977	2906
2977	3045
2977	3277
2977	3351
2977	3517
2977	3649
2977	3837
2977	4201
2977	4410
2977	4494
2978	398
2978	413
2978	560
2978	571
2978	668
2978	860
2978	861
2978	864
2978	919
2978	1034
2978	1307
2978	1332
2978	1342
2978	1382
2978	1588
2978	1616
2978	1912
2978	2058
2978	2135
2978	2184
2978	2206
2978	2251
2978	2291
2978	2415
2978	2561
2978	2568
2978	2694
2978	2942
2978	2960
2978	3001
2978	3020
2978	3058
2978	3179
2978	3692
2978	3849
2978	3861
2978	4157
2978	4236
2978	4276
2978	4320
2978	4352
2978	4353
2978	4360
2978	4369
2978	4804
2978	4897
2978	4996
2979	567
2979	712
2979	746
2979	864
2979	907
2979	953
2979	970
2979	993
2979	1123
2979	1165
2979	1182
2979	1192
2979	1193
2979	1300
2979	1421
2979	1581
2979	1807
2979	1898
2979	2064
2979	2488
2979	2843
2979	2858
2979	2934
2979	3000
2979	3078
2979	3251
2979	3364
2979	3724
2979	3764
2979	3889
2979	4016
2979	4110
2979	4714
2979	4839
2979	4873
2979	4886
2980	137
2980	141
2980	259
2980	306
2980	416
2980	458
2980	572
2980	746
2980	836
2980	947
2980	1012
2980	1840
2980	2097
2980	2301
2980	2412
2980	2448
2980	2752
2980	2829
2980	2858
2980	3470
2980	3651
2980	4577
2981	16
2981	62
2981	531
2981	590
2981	627
2981	781
2981	1128
2981	1154
2981	1449
2981	1587
2981	1672
2981	1802
2981	1974
2981	2195
2981	2258
2981	2570
2981	2604
2981	2759
2981	2801
2981	3033
2981	3051
2981	3122
2981	3233
2981	3637
2981	3862
2981	4206
2981	4388
2981	4596
2981	4621
2981	4652
2981	4864
2981	4885
2982	164
2982	296
2982	370
2982	550
2982	622
2982	654
2982	703
2982	970
2982	976
2982	1163
2982	1195
2982	1223
2982	1517
2982	1608
2982	1776
2982	2307
2982	2309
2982	2352
2982	2561
2982	2789
2982	3044
2982	3095
2982	3220
2982	3230
2982	3239
2982	3448
2982	3710
2982	3748
2982	4568
2982	4604
2983	233
2983	309
2983	312
2983	446
2983	688
2983	1120
2983	2314
2983	2478
2983	2546
2983	2568
2983	3194
2983	3281
2983	4324
2983	4349
2983	4527
2983	4534
2983	4814
2984	21
2984	51
2984	148
2984	465
2984	618
2984	842
2984	1091
2984	1128
2984	1159
2984	1207
2984	1337
2984	1458
2984	1514
2984	1548
2984	1605
2984	1659
2984	1900
2984	2047
2984	2066
2984	2098
2984	2104
2984	2296
2984	2328
2984	2448
2984	2479
2984	2620
2984	2640
2984	2686
2984	2744
2984	2964
2984	3080
2984	3192
2984	3609
2984	3780
2984	3903
2984	3925
2984	3933
2984	3948
2984	4227
2984	4547
2984	4548
2984	4656
2984	4838
2984	4909
2985	56
2985	116
2985	962
2985	1124
2985	1149
2985	1220
2985	1684
2985	1695
2985	1700
2985	2168
2985	2365
2985	2625
2985	3122
2985	3447
2985	3777
2985	3810
2986	5
2986	244
2986	392
2986	599
2986	614
2986	637
2986	653
2986	686
2986	764
2986	904
2986	946
2986	1346
2986	1428
2986	1766
2986	1787
2986	1979
2986	2052
2986	2077
2986	2135
2986	2166
2986	2238
2986	2305
2986	2358
2986	2519
2986	2580
2986	2856
2986	3053
2986	3133
2986	3276
2986	3378
2986	3413
2986	3440
2986	3781
2986	4199
2986	4345
2986	4461
2986	4551
2986	4884
2987	52
2987	330
2987	544
2987	657
2987	702
2987	911
2987	969
2987	1006
2987	1296
2987	1413
2987	1648
2987	1774
2987	1915
2987	1961
2987	2034
2987	2244
2987	2381
2987	2549
2987	2632
2987	2633
2987	2642
2987	2929
2987	3218
2987	3545
2987	3951
2987	3990
2987	4613
2987	4742
2987	4908
2988	120
2988	498
2988	514
2988	561
2988	780
2988	841
2988	990
2988	1469
2988	1870
2988	2293
2988	2942
2988	3000
2988	3007
2988	3196
2988	3617
2988	4061
2988	4541
2988	4744
2988	4805
2989	84
2989	246
2989	337
2989	998
2989	1214
2989	1227
2989	1318
2989	1489
2989	1599
2989	1661
2989	1975
2989	2081
2989	2257
2989	2310
2989	2412
2989	3590
2989	3777
2989	4183
2989	4636
2989	4674
2989	4752
2990	33
2990	58
2990	183
2990	311
2990	354
2990	608
2990	821
2990	831
2990	987
2990	1107
2990	1204
2990	1721
2990	1755
2990	1762
2990	1839
2990	1932
2990	1975
2990	2206
2990	2346
2990	2472
2990	2483
2990	2588
2990	2639
2990	2717
2990	2794
2990	2852
2990	3037
2990	3080
2990	3377
2990	3469
2990	3679
2990	3854
2990	3898
2990	3993
2990	4139
2990	4331
2990	4353
2990	4367
2990	4625
2990	4913
2991	174
2991	391
2991	503
2991	885
2991	1213
2991	1284
2991	1571
2991	2394
2991	2440
2991	2671
2991	2759
2991	2842
2991	3411
2991	3686
2991	3982
2991	4208
2991	4269
2991	4307
2991	4330
2991	4368
2991	4908
2992	65
2992	117
2992	172
2992	257
2992	285
2992	477
2992	779
2992	784
2992	1242
2992	1313
2992	1341
2992	1352
2992	1437
2992	1940
2992	1958
2992	2014
2992	2305
2992	2675
2992	2757
2992	2786
2992	2806
2992	2835
2992	2946
2992	3337
2992	3450
2992	3704
2992	3756
2992	3762
2992	4035
2992	4039
2992	4116
2992	4420
2992	4487
2992	4614
2992	4775
2992	4953
2993	84
2993	401
2993	574
2993	714
2993	750
2993	781
2993	852
2993	2150
2993	2187
2993	2611
2993	2816
2993	3539
2993	4118
2993	4159
2993	4342
2994	12
2994	329
2994	332
2994	592
2994	829
2994	1994
2994	2117
2994	2268
2994	2320
2994	2538
2994	2670
2994	3203
2994	3655
2994	4210
2994	4213
2994	4342
2995	117
2995	240
2995	254
2995	256
2995	438
2995	555
2995	575
2995	791
2995	874
2995	1132
2995	1166
2995	1213
2995	1241
2995	1317
2995	1916
2995	1930
2995	1988
2995	2147
2995	2232
2995	2579
2995	2705
2995	2811
2995	2963
2995	3097
2995	3201
2995	3297
2995	3472
2995	3833
2995	4304
2995	4480
2995	4517
2995	4731
2995	4950
2996	70
2996	144
2996	551
2996	760
2996	831
2996	834
2996	861
2996	954
2996	1130
2996	1286
2996	1302
2996	1516
2996	1578
2996	1596
2996	1861
2996	1874
2996	1881
2996	1929
2996	1997
2996	2021
2996	2413
2996	2550
2996	2848
2996	3020
2996	3373
2996	3421
2996	3676
2996	4048
2996	4062
2996	4360
2996	4661
2996	4854
2997	238
2997	549
2997	1370
2997	1545
2997	1588
2997	2058
2997	2086
2997	2325
2997	3971
2997	4042
2997	4068
2997	4368
2997	4641
2997	4740
2997	4948
2998	253
2998	329
2998	388
2998	572
2998	1275
2998	1442
2998	1555
2998	2173
2998	2228
2998	2757
2998	4425
2998	4761
2999	246
2999	349
2999	449
2999	599
2999	659
2999	911
2999	917
2999	1688
2999	1950
2999	2727
2999	2769
2999	3479
2999	3632
2999	3724
2999	3971
2999	4284
2999	4324
3000	103
3000	187
3000	200
3000	318
3000	353
3000	406
3000	711
3000	749
3000	783
3000	790
3000	873
3000	1076
3000	1130
3000	1317
3000	1477
3000	1483
3000	1524
3000	1844
3000	2041
3000	2149
3000	2293
3000	2299
3000	2445
3000	2893
3000	2896
3000	2946
3000	2979
3000	2988
3000	3056
3000	3262
3000	3421
3000	3571
3000	3829
3000	3936
3000	3961
3000	4104
3000	4119
3000	4180
3000	4360
3000	4431
3000	4489
3000	4499
3000	4654
3000	4812
3001	63
3001	83
3001	127
3001	139
3001	357
3001	407
3001	625
3001	661
3001	724
3001	785
3001	1053
3001	1114
3001	1296
3001	1325
3001	1596
3001	1633
3001	1642
3001	1943
3001	2304
3001	2586
3001	2630
3001	2708
3001	2818
3001	2896
3001	2955
3001	2978
3001	3330
3001	3559
3001	3569
3001	3587
3001	3787
3001	3793
3001	3886
3001	3946
3001	4243
3001	4520
3001	4639
3002	214
3002	542
3002	1528
3002	1688
3002	1809
3002	2089
3002	2557
3002	2833
3002	3016
3002	3553
3002	3933
3002	4386
3003	51
3003	80
3003	365
3003	449
3003	722
3003	1079
3003	1150
3003	1367
3003	1429
3003	1440
3003	1642
3003	1793
3003	2000
3003	2020
3003	2040
3003	2145
3003	2183
3003	2374
3003	2489
3003	2529
3003	2581
3003	2590
3003	2617
3003	2622
3003	2647
3003	2702
3003	2892
3003	2972
3003	3216
3003	3268
3003	3272
3003	3294
3003	3736
3003	4080
3003	4201
3003	4207
3003	4568
3003	4902
3003	4931
3004	90
3004	265
3004	468
3004	494
3004	638
3004	657
3004	845
3004	1006
3004	1391
3004	1469
3004	1893
3004	1922
3004	2235
3004	2295
3004	2464
3004	2936
3004	3167
3004	3340
3004	3594
3004	4183
3005	69
3005	462
3005	874
3005	1812
3005	1814
3005	2568
3005	2827
3005	2952
3005	3362
3005	3600
3005	3838
3005	4700
3005	4781
3006	453
3006	597
3006	702
3006	1507
3006	1508
3006	1854
3006	2020
3006	2769
3006	3231
3006	3241
3006	3611
3006	3780
3006	4003
3006	4541
3007	52
3007	213
3007	238
3007	540
3007	577
3007	927
3007	1064
3007	1130
3007	1166
3007	1182
3007	1201
3007	1320
3007	1345
3007	1508
3007	1599
3007	1924
3007	2066
3007	2283
3007	2293
3007	2365
3007	2453
3007	2580
3007	2818
3007	2858
3007	2955
3007	2964
3007	2988
3007	3037
3007	3651
3007	3709
3007	4085
3007	4111
3007	4136
3007	4214
3007	4513
3007	4524
3007	4776
3007	4810
3007	4992
3008	254
3008	328
3008	458
3008	981
3008	1468
3008	1518
3008	1720
3008	1735
3008	1749
3008	1776
3008	1970
3008	2169
3008	2250
3008	2279
3008	2360
3008	2369
3008	2612
3008	2710
3008	2972
3008	3010
3008	3026
3008	3059
3008	3320
3008	3453
3008	3547
3008	3961
3008	3999
3008	4349
3008	4607
3008	4795
3008	4797
3009	449
3009	625
3009	970
3009	1005
3009	1007
3009	1214
3009	1920
3009	2187
3009	2883
3009	3044
3009	3149
3009	3614
3009	4119
3009	4157
3009	4622
3009	4641
3010	98
3010	454
3010	564
3010	579
3010	758
3010	1161
3010	1443
3010	1453
3010	1596
3010	1954
3010	2451
3010	2942
3010	3008
3010	3571
3010	3583
3010	3631
3010	3744
3010	3887
3010	4021
3010	4196
3010	4321
3010	4711
3010	4747
3011	37
3011	300
3011	568
3011	868
3011	1151
3011	1236
3011	1309
3011	1331
3011	1555
3011	1718
3011	2007
3011	2412
3011	2561
3011	2626
3011	2928
3011	3037
3011	3601
3011	4446
3011	4785
3012	224
3012	249
3012	340
3012	704
3012	811
3012	864
3012	1830
3012	1870
3012	1871
3012	2285
3012	2486
3012	2957
3012	3038
3012	3973
3012	4209
3012	4562
3012	4776
3013	490
3013	1063
3013	1079
3013	1158
3013	1307
3013	1492
3013	1894
3013	2535
3013	2562
3013	2712
3013	2825
3013	3547
3013	4036
3013	4264
3013	4723
3014	44
3014	53
3014	59
3014	201
3014	232
3014	266
3014	579
3014	665
3014	735
3014	910
3014	1341
3014	1455
3014	1523
3014	1604
3014	1848
3014	2420
3014	2541
3014	2709
3014	2824
3014	2928
3014	3048
3014	3178
3014	3323
3014	3330
3014	3594
3014	3708
3014	3802
3014	3820
3014	4163
3014	4632
3014	4639
3015	128
3015	166
3015	576
3015	606
3015	768
3015	780
3015	1003
3015	1013
3015	1854
3015	2007
3015	2119
3015	2346
3015	3172
3015	3249
3015	3915
3015	3991
3015	4501
3015	4799
3015	4835
3015	4858
3015	4967
3016	103
3016	180
3016	225
3016	426
3016	526
3016	570
3016	613
3016	693
3016	831
3016	894
3016	918
3016	1007
3016	1310
3016	1471
3016	1571
3016	1721
3016	1852
3016	1937
3016	1945
3016	2480
3016	2486
3016	2693
3016	2914
3016	3002
3016	3244
3016	3252
3016	3678
3016	4067
3016	4427
3016	4614
3016	4894
3016	4902
3016	4921
3017	22
3017	337
3017	548
3017	795
3017	873
3017	929
3017	1316
3017	1572
3017	1705
3017	1722
3017	1782
3017	1831
3017	1896
3017	2237
3017	2368
3017	2393
3017	2522
3017	2657
3017	2704
3017	3024
3017	3125
3017	3237
3017	3275
3017	3464
3017	3475
3017	3556
3017	3632
3017	3842
3017	3954
3017	4159
3017	4226
3017	4275
3017	4297
3017	4320
3017	4335
3017	4560
3017	4572
3017	4746
3017	4983
3018	308
3018	329
3018	1079
3018	1420
3018	1855
3018	1968
3018	2684
3018	2976
3018	3253
3018	3254
3018	3806
3018	4832
3019	84
3019	418
3019	530
3019	656
3019	763
3019	800
3019	804
3019	883
3019	910
3019	931
3019	957
3019	985
3019	1059
3019	1268
3019	1389
3019	1435
3019	1458
3019	1605
3019	1967
3019	2034
3019	2591
3019	2865
3019	3023
3019	3029
3019	3074
3019	3172
3019	3184
3019	3249
3019	3406
3019	3448
3019	3721
3019	3760
3019	3837
3019	4065
3019	4300
3019	4570
3019	4799
3020	265
3020	331
3020	486
3020	562
3020	676
3020	1364
3020	1368
3020	1395
3020	1442
3020	1665
3020	1874
3020	1912
3020	2002
3020	2284
3020	2292
3020	2432
3020	2467
3020	2592
3020	2608
3020	2692
3020	2737
3020	2793
3020	2978
3020	2996
3020	3141
3020	3147
3020	3265
3020	3299
3020	3375
3020	3427
3020	3458
3020	3537
3020	3770
3020	3786
3020	3869
3020	3928
3020	4032
3020	4073
3020	4186
3020	4211
3020	4454
3020	4469
3020	4542
3020	4669
3021	374
3021	761
3021	1481
3021	1888
3021	2257
3021	2390
3021	2494
3021	2557
3021	2659
3021	2957
3021	3717
3022	2
3022	90
3022	136
3022	255
3022	328
3022	335
3022	531
3022	703
3022	1040
3022	1093
3022	1606
3022	1614
3022	1690
3022	1714
3022	1724
3022	1976
3022	2159
3022	2692
3022	2791
3022	2800
3022	3177
3022	3193
3022	3337
3022	3414
3022	3461
3022	3464
3022	3479
3022	3511
3022	3652
3022	4119
3022	4266
3022	4306
3022	4320
3022	4323
3022	4327
3022	4411
3022	4688
3022	4746
3022	4796
3022	4897
3023	140
3023	149
3023	173
3023	277
3023	431
3023	847
3023	930
3023	949
3023	988
3023	1046
3023	1327
3023	1388
3023	1527
3023	1737
3023	2021
3023	2257
3023	2451
3023	2711
3023	2740
3023	2766
3023	2893
3023	3019
3023	3108
3023	3337
3023	3390
3023	3812
3023	4193
3023	4295
3023	4446
3023	4619
3023	4708
3023	4732
3023	4759
3023	4995
3024	101
3024	348
3024	593
3024	613
3024	677
3024	779
3024	862
3024	1465
3024	1641
3024	1930
3024	2401
3024	3017
3024	3844
3025	1
3025	474
3025	614
3025	651
3025	1163
3025	1473
3025	1996
3025	2178
3025	2389
3025	2674
3025	2833
3025	2836
3025	4046
3025	4124
3025	4159
3025	4329
3025	4411
3025	4972
3026	9
3026	435
3026	505
3026	539
3026	849
3026	884
3026	1214
3026	1248
3026	1269
3026	1276
3026	1425
3026	1797
3026	2156
3026	2176
3026	2300
3026	2454
3026	2515
3026	2681
3026	2766
3026	2829
3026	3008
3026	3099
3026	3188
3026	3226
3026	3289
3026	3325
3026	3393
3026	3558
3026	3661
3026	3683
3026	4140
3026	4172
3026	4306
3026	4411
3026	4509
3026	4572
3027	29
3027	363
3027	404
3027	1136
3027	1369
3027	1645
3027	2477
3027	2548
3027	3092
3027	3262
3027	3285
3027	3661
3027	3796
3027	3923
3027	3951
3027	4011
3027	4057
3027	4278
3028	307
3028	626
3028	859
3028	1121
3028	1612
3028	1672
3028	1841
3028	2097
3028	2142
3028	2394
3028	3302
3028	3344
3028	4044
3028	4183
3028	4770
3029	158
3029	206
3029	502
3029	639
3029	763
3029	1170
3029	1294
3029	1342
3029	1516
3029	1534
3029	1815
3029	1939
3029	2022
3029	2085
3029	2146
3029	2199
3029	2406
3029	2831
3029	2871
3029	2961
3029	3019
3029	3384
3029	3561
3029	3686
3029	3865
3029	4216
3029	4627
3029	4703
3029	4763
3030	310
3030	626
3030	662
3030	914
3030	1073
3030	2377
3030	2964
3030	3161
3030	3424
3030	3443
3030	3729
3030	4020
3030	4526
3031	99
3031	178
3031	473
3031	611
3031	1103
3031	1121
3031	1154
3031	1452
3031	1540
3031	1556
3031	1891
3031	1919
3031	2422
3031	2483
3031	2735
3031	2784
3031	2823
3031	2904
3031	3109
3031	3176
3031	3340
3031	3453
3031	3781
3031	3979
3031	4024
3031	4425
3031	4899
3031	4995
3032	154
3032	215
3032	335
3032	605
3032	690
3032	711
3032	885
3032	1097
3032	1116
3032	1494
3032	1563
3032	1809
3032	1848
3032	1971
3032	1984
3032	2190
3032	2474
3032	2496
3032	2541
3032	2901
3032	2938
3032	2962
3032	3084
3032	3263
3032	3316
3032	3652
3032	3812
3032	3903
3032	3910
3032	4032
3032	4226
3032	4231
3032	4329
3032	4514
3032	4529
3032	4762
3032	4847
3033	42
3033	88
3033	309
3033	499
3033	942
3033	1195
3033	1758
3033	1948
3033	1949
3033	2687
3033	2768
3033	2851
3033	2936
3033	2981
3033	3122
3033	3413
3033	4065
3033	4455
3033	4637
3034	103
3034	378
3034	387
3034	602
3034	704
3034	723
3034	1071
3034	1120
3034	1218
3034	1440
3034	2300
3034	2591
3034	2775
3034	2862
3034	3042
3034	3185
3034	3314
3034	3370
3034	3432
3034	3469
3034	3801
3034	3882
3034	4037
3034	4129
3034	4220
3034	4226
3034	4274
3034	4511
3034	4525
3034	4642
3034	4686
3035	25
3035	129
3035	352
3035	497
3035	593
3035	603
3035	609
3035	657
3035	763
3035	892
3035	919
3035	1020
3035	1042
3035	1056
3035	1127
3035	1259
3035	1372
3035	1449
3035	1774
3035	2058
3035	2179
3035	2189
3035	2218
3035	2289
3035	2347
3035	2382
3035	2400
3035	2538
3035	2718
3035	3042
3035	3116
3035	3164
3035	3592
3035	3679
3035	3720
3035	3815
3035	4234
3035	4312
3035	4372
3035	4911
3036	442
3036	487
3036	492
3036	599
3036	655
3036	780
3036	789
3036	1181
3036	1603
3036	1760
3036	1930
3036	2034
3036	2202
3036	3531
3036	3767
3036	4664
3037	34
3037	249
3037	331
3037	538
3037	617
3037	649
3037	650
3037	703
3037	764
3037	780
3037	866
3037	1035
3037	1103
3037	1113
3037	1306
3037	1565
3037	1685
3037	1873
3037	1910
3037	2031
3037	2109
3037	2298
3037	2591
3037	2750
3037	2888
3037	2895
3037	2990
3037	3007
3037	3011
3037	3385
3037	3409
3037	3469
3037	4002
3037	4023
3037	4397
3038	333
3038	545
3038	688
3038	786
3038	1082
3038	1114
3038	1280
3038	1501
3038	1570
3038	1599
3038	1637
3038	1964
3038	2189
3038	2226
3038	2235
3038	2576
3038	2750
3038	2890
3038	3012
3038	3107
3038	3304
3038	3331
3038	3360
3038	3415
3038	3447
3038	3859
3038	3997
3038	4044
3038	4305
3039	60
3039	75
3039	142
3039	190
3039	575
3039	904
3039	1035
3039	1135
3039	1341
3039	1554
3039	1556
3039	1559
3039	1626
3039	1672
3039	1689
3039	1726
3039	1855
3039	2020
3039	2055
3039	2101
3039	2195
3039	2387
3039	2553
3039	2646
3039	2796
3039	2879
3039	3215
3039	3282
3039	3289
3039	3885
3039	3939
3039	4018
3039	4227
3039	4306
3039	4391
3039	4427
3039	4631
3039	4832
3040	192
3040	671
3040	870
3040	1174
3040	1240
3040	1403
3040	2375
3040	2470
3040	3342
3040	4138
3041	141
3041	218
3041	473
3041	846
3041	897
3041	1025
3041	1425
3041	1688
3041	1773
3041	1790
3041	1913
3041	1914
3041	1955
3041	2772
3041	4271
3041	4507
3041	4739
3042	49
3042	541
3042	933
3042	984
3042	1016
3042	1578
3042	1604
3042	1721
3042	1749
3042	1815
3042	1884
3042	1899
3042	2083
3042	2397
3042	2445
3042	2503
3042	2663
3042	2806
3042	2955
3042	2956
3042	3034
3042	3035
3042	3074
3042	3158
3042	3214
3042	3261
3042	3452
3042	3616
3042	3635
3042	3839
3042	3980
3042	4010
3042	4097
3042	4728
3043	241
3043	287
3043	557
3043	603
3043	651
3043	788
3043	987
3043	1153
3043	1420
3043	1435
3043	1892
3043	1942
3043	1993
3043	2029
3043	2142
3043	2464
3043	3159
3043	4073
3043	4433
3043	4749
3043	4786
3044	16
3044	124
3044	299
3044	599
3044	781
3044	824
3044	980
3044	999
3044	1053
3044	1116
3044	1169
3044	1340
3044	1469
3044	1600
3044	1696
3044	1743
3044	2140
3044	2243
3044	2288
3044	2422
3044	2749
3044	2759
3044	2982
3044	3009
3044	3233
3044	3268
3044	3371
3044	3579
3044	3591
3044	3798
3044	3958
3044	4342
3044	4358
3044	4557
3045	81
3045	86
3045	183
3045	465
3045	625
3045	906
3045	1005
3045	1104
3045	1134
3045	1161
3045	1208
3045	1227
3045	1334
3045	1355
3045	1383
3045	1668
3045	2254
3045	2590
3045	2603
3045	2612
3045	2742
3045	2977
3045	3191
3045	3231
3045	3309
3045	3339
3045	3378
3045	4082
3045	4202
3045	4446
3045	4458
3045	4519
3045	4557
3045	4695
3046	32
3046	114
3046	1010
3046	1023
3046	1073
3046	1121
3046	1172
3046	1376
3046	1745
3046	2111
3046	2368
3046	2597
3046	3475
3046	3709
3046	3918
3046	4210
3046	4433
3046	4740
3046	4897
3047	306
3047	337
3047	468
3047	521
3047	552
3047	576
3047	579
3047	618
3047	1204
3047	1376
3047	1638
3047	1791
3047	1972
3047	2228
3047	2597
3047	2723
3047	2742
3047	2933
3047	3480
3047	3572
3047	3939
3047	4081
3047	4757
3047	4866
3047	4925
3048	412
3048	517
3048	593
3048	754
3048	994
3048	1252
3048	1492
3048	3014
3048	3837
3048	4186
3048	4549
3049	153
3049	213
3049	338
3049	404
3049	526
3049	1038
3049	1150
3049	1429
3049	1814
3049	1895
3049	1981
3049	3549
3049	3801
3049	4156
3049	4353
3049	4440
3049	4477
3050	246
3050	1199
3050	1421
3050	1451
3050	1453
3050	1469
3050	1572
3050	1761
3050	2827
3050	2937
3050	3179
3050	4363
3050	4930
3051	174
3051	311
3051	438
3051	1310
3051	2981
3051	3122
3051	3172
3051	3228
3051	3428
3051	4025
3051	4248
3052	44
3052	361
3052	803
3052	1730
3052	1747
3052	2375
3052	2960
3052	3911
3052	4038
3053	80
3053	131
3053	183
3053	462
3053	1026
3053	1438
3053	1546
3053	1614
3053	2181
3053	2215
3053	2589
3053	2597
3053	2665
3053	2751
3053	2949
3053	2986
3053	4414
3053	4992
3054	92
3054	111
3054	262
3054	342
3054	491
3054	813
3054	1155
3054	1199
3054	1722
3054	2034
3054	2047
3054	2145
3054	2260
3054	2326
3054	2646
3054	2712
3054	2727
3054	2733
3054	2789
3054	2902
3054	3132
3054	3393
3054	3541
3054	3652
3054	4147
3054	4418
3054	4446
3054	4690
3054	4920
3055	33
3055	75
3055	136
3055	251
3055	858
3055	1185
3055	1341
3055	1353
3055	2490
3055	2759
3055	2781
3055	2803
3055	2847
3055	2973
3055	3468
3055	3966
3055	4158
3056	281
3056	377
3056	435
3056	453
3056	846
3056	931
3056	953
3056	960
3056	1076
3056	1524
3056	1567
3056	1621
3056	1729
3056	1942
3056	2342
3056	2544
3056	2555
3056	2773
3056	2848
3056	2942
3056	3000
3056	3102
3056	3572
3056	3733
3056	3820
3056	3977
3056	4006
3056	4809
3057	84
3057	90
3057	565
3057	586
3057	703
3057	1437
3057	1593
3057	1691
3057	2101
3057	2253
3057	2834
3057	3124
3057	3161
3057	4090
3057	4325
3057	4546
3058	247
3058	480
3058	531
3058	770
3058	801
3058	910
3058	1630
3058	1639
3058	1717
3058	2106
3058	2231
3058	2597
3058	2978
3058	3614
3058	3692
3058	3781
3059	20
3059	30
3059	117
3059	807
3059	1044
3059	1154
3059	1680
3059	1984
3059	2781
3059	3008
3059	4025
3060	98
3060	167
3060	476
3060	918
3060	1154
3060	1185
3060	1560
3060	1564
3060	1831
3060	1836
3060	1854
3060	1911
3060	1949
3060	1987
3060	2270
3060	2484
3060	2637
3060	2741
3060	2940
3060	3104
3060	3105
3060	3284
3060	3489
3060	3655
3060	4231
3060	4610
3060	4667
3060	4709
3060	4755
3060	4835
3060	4876
3060	4904
3061	138
3061	236
3061	238
3061	278
3061	298
3061	468
3061	775
3061	850
3061	861
3061	1023
3061	1181
3061	1508
3061	1684
3061	1717
3061	1765
3061	1819
3061	1980
3061	2182
3061	2203
3061	2212
3061	2247
3061	2365
3061	2484
3061	2740
3061	2761
3061	2849
3061	2880
3061	3175
3061	3351
3061	3400
3061	3469
3061	3590
3061	3597
3061	4042
3061	4376
3061	4406
3061	4441
3061	4486
3061	4630
3061	4762
3062	268
3062	269
3062	576
3062	766
3062	821
3062	923
3062	964
3062	1026
