4926	5879
4926	6511
4926	6981
4926	8413
4926	8756
4926	9762
4926	9935
4927	43
4927	105
4927	194
4927	299
4927	717
4927	1044
4927	1218
4927	1510
4927	1551
4927	1698
4927	2241
4927	2552
4927	2684
4927	2764
4927	2934
4927	3389
4927	3817
4927	3915
4927	4032
4927	4412
4927	4482
4927	4548
4927	5364
4927	5375
4927	6109
4927	6183
4927	6269
4927	6296
4927	6425
4927	6727
4927	6990
4927	7197
4927	7203
4927	7791
4927	7914
4927	8198
4927	8299
4927	8521
4927	8793
4927	8845
4927	8896
4927	8901
4927	9095
4927	9499
4927	9549
4927	9623
4928	1442
4928	1486
4928	2368
4928	2859
4928	3089
4928	4612
4928	4723
4928	4735
4928	4916
4928	5276
4928	5280
4928	5562
4928	8232
4928	8505
4928	8709
4929	118
4929	1530
4929	1539
4929	2823
4929	2876
4929	3403
4929	3632
4929	4308
4929	4312
4929	4787
4929	5058
4929	5068
4929	5559
4929	5580
4929	6906
4929	7071
4929	7730
4929	8328
4929	8704
4929	9398
4929	9920
4930	154
4930	181
4930	436
4930	573
4930	838
4930	1131
4930	1160
4930	1710
4930	1736
4930	2756
4930	3108
4930	3267
4930	3322
4930	3351
4930	3457
4930	3642
4930	3670
4930	3825
4930	3911
4930	4123
4930	4135
4930	4399
4930	4709
4930	5615
4930	6235
4930	6390
4930	6670
4930	6811
4930	7137
4930	7209
4930	7433
4930	7567
4930	8381
4930	8397
4930	8404
4930	8999
4930	9649
4930	9670
4930	9701
4931	194
4931	467
4931	481
4931	1494
4931	1629
4931	2049
4931	2222
4931	2742
4931	3086
4931	3203
4931	3752
4931	4104
4931	4672
4931	5267
4931	5984
4931	6443
4931	6521
4931	6901
4931	7817
4931	8141
4931	8170
4931	8196
4931	8398
4931	9215
4931	9527
4931	9832
4932	150
4932	506
4932	768
4932	915
4932	1261
4932	2049
4932	2180
4932	2718
4932	2877
4932	3188
4932	3483
4932	3660
4932	3749
4932	3937
4932	3985
4932	4647
4932	4796
4932	5009
4932	5244
4932	5461
4932	5469
4932	6198
4932	6235
4932	6769
4932	6896
4932	6958
4932	7899
4932	7912
4932	8228
4932	9034
4932	9614
4932	9836
4933	361
4933	572
4933	882
4933	3616
4933	3643
4933	4652
4933	5299
4933	5655
4933	5680
4933	5876
4933	6008
4933	6053
4933	6112
4933	6378
4933	6421
4933	6440
4933	6680
4933	7154
4933	7174
4933	7328
4933	7754
4933	7763
4933	8434
4933	9445
4933	9710
4934	276
4934	355
4934	600
4934	741
4934	921
4934	1776
4934	1813
4934	1855
4934	1884
4934	1903
4934	1954
4934	2285
4934	2778
4934	3202
4934	3294
4934	3333
4934	3478
4934	3491
4934	3508
4934	4001
4934	4183
4934	4258
4934	4364
4934	4750
4934	4792
4934	5317
4934	6346
4934	6354
4934	6419
4934	7022
4934	7303
4934	7807
4934	7865
4934	8091
4934	8482
4934	8533
4934	8937
4934	8988
4934	9456
4934	9630
4934	9895
4935	365
4935	816
4935	1012
4935	1133
4935	1171
4935	1497
4935	2110
4935	4592
4935	5982
4935	6464
4936	570
4936	1236
4936	1375
4936	1637
4936	1905
4936	2090
4936	2399
4936	2650
4936	2884
4936	3153
4936	3317
4936	3749
4936	3852
4936	3903
4936	4387
4936	4454
4936	4807
4936	5446
4936	5654
4936	5923
4936	6531
4936	7240
4936	7451
4936	7617
4936	7629
4936	8475
4936	8925
4936	8951
4936	9585
4937	139
4937	325
4937	348
4937	420
4937	432
4937	547
4937	670
4937	970
4937	1164
4937	1271
4937	1447
4937	1662
4937	1743
4937	2672
4937	2824
4937	2837
4937	3026
4937	3104
4937	3532
4937	4138
4937	4166
4937	4180
4937	4437
4937	4545
4937	4651
4937	4683
4937	4725
4937	4727
4937	4821
4937	4977
4937	5385
4937	5514
4937	6068
4937	6071
4937	6240
4937	6437
4937	7228
4937	7454
4937	7683
4937	8442
4937	8646
4937	9326
4937	9570
4937	9872
4938	68
4938	559
4938	740
4938	1093
4938	1319
4938	2148
4938	2458
4938	2777
4938	3136
4938	3419
4938	5122
4938	5201
4938	5694
4938	7009
4938	8156
4938	8208
4938	8440
4938	8579
4938	8620
4938	8664
4938	9024
4938	9109
4938	9307
4939	253
4939	493
4939	912
4939	1478
4939	1705
4939	2474
4939	2735
4939	2965
4939	3592
4939	3639
4939	4308
4939	4313
4939	4458
4939	4477
4939	4541
4939	4727
4939	4779
4939	4894
4939	5204
4939	5303
4939	5587
4939	5640
4939	5648
4939	5740
4939	6448
4939	6512
4939	6635
4939	6749
4939	7063
4939	7215
4939	7662
4939	8304
4939	8791
4939	8928
4939	9441
4939	9956
4940	404
4940	575
4940	774
4940	822
4940	866
4940	1081
4940	1155
4940	1416
4940	1478
4940	1524
4940	1572
4940	2158
4940	2258
4940	2269
4940	2611
4940	2995
4940	3337
4940	3366
4940	3398
4940	3797
4940	4085
4940	4334
4940	4712
4940	4977
4940	5140
4940	5198
4940	5226
4940	5326
4940	5601
4940	5618
4940	5787
4940	5845
4940	6054
4940	6063
4940	6135
4940	6419
4940	6999
4940	7832
4940	8003
4940	8217
4941	1012
4941	1098
4941	1751
4941	1891
4941	2892
4941	3066
4941	5792
4941	6470
4941	7043
4941	7332
4941	8033
4941	8248
4942	435
4942	1226
4942	1285
4942	1723
4942	1869
4942	2541
4942	3032
4942	3151
4942	3915
4942	3919
4942	3923
4942	4208
4942	5661
4942	8517
4942	9536
4943	508
4943	2120
4943	2156
4943	3541
4943	3652
4943	4669
4943	5996
4943	8957
4943	9952
4944	1091
4944	1169
4944	1221
4944	2037
4944	2680
4944	3379
4944	3399
4944	3666
4944	3960
4944	4032
4944	4342
4944	4652
4944	4826
4944	4983
4944	5035
4944	5340
4944	5442
4944	5861
4944	6096
4944	6772
4944	6774
4944	6792
4944	7300
4944	7707
4944	7936
4944	8247
4944	8277
4944	8552
4944	8838
4944	8888
4944	9128
4945	202
4945	231
4945	336
4945	457
4945	611
4945	646
4945	724
4945	764
4945	965
4945	1154
4945	1476
4945	1494
4945	1751
4945	1883
4945	2356
4945	2680
4945	2721
4945	3169
4945	3204
4945	3381
4945	3590
4945	3600
4945	3959
4945	4068
4945	4236
4945	4384
4945	4626
4945	4919
4945	5208
4945	5404
4945	6332
4945	6618
4945	6994
4945	7051
4945	7398
4945	8216
4945	9007
4945	9028
4945	9401
4945	9428
4945	9613
4945	9730
4945	9901
4945	9914
4946	157
4946	382
4946	427
4946	435
4946	439
4946	1636
4946	1641
4946	2142
4946	2249
4946	2300
4946	2327
4946	3010
4946	3648
4946	3936
4946	4112
4946	4365
4946	4487
4946	4686
4946	4836
4946	5172
4946	5396
4946	5831
4946	5892
4946	6093
4946	6472
4946	6502
4946	6695
4946	6877
4946	7367
4946	7383
4946	7412
4946	7431
4946	7566
4946	7583
4946	7634
4946	7740
4946	7964
4946	8007
4946	8042
4946	8118
4946	8297
4946	8445
4946	8481
4946	8570
4946	9154
4946	9578
4946	9606
4946	9655
4947	175
4947	192
4947	497
4947	624
4947	668
4947	813
4947	1278
4947	1375
4947	1580
4947	1584
4947	2317
4947	2377
4947	2678
4947	2737
4947	3198
4947	3944
4947	4385
4947	5262
4947	5863
4947	6540
4947	7104
4947	7642
4947	7752
4947	8223
4947	8674
4947	8805
4947	9399
4947	9571
4947	9682
4948	702
4948	769
4948	797
4948	1859
4948	1926
4948	2335
4948	2347
4948	2711
4948	3278
4948	3321
4948	3405
4948	3658
4948	3829
4948	4000
4948	4876
4948	4886
4948	5104
4948	5387
4948	5938
4948	6130
4948	6238
4948	6373
4948	6561
4948	6676
4948	6720
4948	7525
4948	7665
4948	8107
4948	8188
4948	8208
4948	8238
4948	8376
4948	8912
4948	9238
4948	9507
4948	9578
4949	607
4949	978
4949	1801
4949	1873
4949	1899
4949	2935
4949	6083
4949	6323
4949	6434
4949	6656
4949	6840
4949	7666
4949	7944
4949	8263
4949	8927
4949	9996
4950	319
4950	445
4950	731
4950	1220
4950	1646
4950	1796
4950	2355
4950	3617
4950	4517
4950	6458
4950	8621
4950	8793
4951	957
4951	959
4951	986
4951	1430
4951	1523
4951	1561
4951	1963
4951	2018
4951	2308
4951	2433
4951	2765
4951	4362
4951	4470
4951	4641
4951	4777
4951	5756
4951	5801
4951	6486
4951	6495
4951	6869
4951	6912
4951	7292
4951	7727
4951	8526
4951	8768
4951	9346
4952	10
4952	331
4952	484
4952	901
4952	1037
4952	1417
4952	2251
4952	2560
4952	2833
4952	3309
4952	3523
4952	4007
4952	4566
4952	5134
4952	7026
4952	7290
4952	8195
4952	9980
4953	604
4953	875
4953	1197
4953	1420
4953	1538
4953	1690
4953	1862
4953	2537
4953	2571
4953	3399
4953	3496
4953	3660
4953	4358
4953	4995
4953	5758
4953	5877
4953	7317
4953	7836
4953	8162
4953	9574
4954	906
4954	923
4954	1829
4954	2308
4954	2325
4954	2393
4954	2647
4954	2714
4954	3506
4954	3651
4954	3953
4954	5644
4954	6502
4954	7139
4954	7207
4954	7221
4954	7949
4954	9713
4955	29
4955	279
4955	612
4955	713
4955	919
4955	982
4955	989
4955	1256
4955	1379
4955	1416
4955	1697
4955	2529
4955	2998
4955	3077
4955	3409
4955	4199
4955	4915
4955	5146
4955	5718
4955	5969
4955	6424
4955	6862
4955	6878
4955	7033
4955	7299
4955	7394
4955	7539
4955	7983
4955	8077
4955	8129
4955	8639
4955	8804
4955	8836
4955	9364
4955	9383
4955	9831
4956	545
4956	1130
4956	1491
4956	1923
4956	2739
4956	2818
4956	2928
4956	3058
4956	3301
4956	3593
4956	3723
4956	4569
4956	4635
4956	4860
4956	5182
4956	6292
4956	6835
4956	6864
4956	7337
4956	8008
4956	8940
4956	9760
4957	885
4957	1019
4957	1069
4957	1812
4957	2011
4957	2655
4957	2688
4957	2773
4957	3327
4957	3454
4957	3533
4957	3740
4957	3791
4957	3897
4957	3974
4957	4510
4957	4900
4957	5909
4957	6071
4957	7722
4957	8426
4957	9010
4957	9016
4957	9558
4957	9935
4958	833
4958	839
4958	858
4958	868
4958	1933
4958	2040
4958	2279
4958	2300
4958	2317
4958	2391
4958	2422
4958	3172
4958	3554
4958	3617
4958	4045
4958	4064
4958	4388
4958	4694
4958	5239
4958	5283
4958	5338
4958	5640
4958	6084
4958	6106
4958	6348
4958	6357
4958	6497
4958	6648
4958	6653
4958	6709
4958	7010
4958	7079
4958	7352
4958	7555
4958	7797
4958	8524
4958	8570
4958	8722
4958	9138
4958	9170
4958	9533
4958	9609
4958	9614
4959	1730
4959	1737
4959	2926
4959	3184
4959	3491
4959	4061
4959	4279
4959	4465
4959	7963
4959	8470
4959	8879
4959	9905
4960	207
4960	343
4960	691
4960	1111
4960	2878
4960	2939
4960	3284
4960	3969
4960	4305
4960	4644
4960	5189
4960	5308
4960	5341
4960	5451
4960	6521
4960	7086
4960	7257
4960	7294
4960	7732
4960	8167
4960	8375
4960	9640
4960	9674
4961	854
4961	1111
4961	1666
4961	2295
4961	2584
4961	3694
4961	4343
4961	4755
4961	5019
4961	5031
4961	5183
4961	5717
4961	5896
4961	5971
4961	6261
4961	6439
4961	7164
4961	7755
4961	8159
4961	8268
4961	8704
4961	8745
4961	8899
4961	9445
4961	9517
4961	9658
4961	9679
4962	433
4962	682
4962	1851
4962	2668
4962	2840
4962	3332
4962	3342
4962	3405
4962	3679
4962	4061
4962	4888
4962	5544
4962	5718
4962	6129
4962	6660
4962	6805
4962	6920
4962	7167
4962	7651
4962	7781
4962	7821
4962	8022
4962	8230
4962	9108
4962	9324
4963	311
4963	1128
4963	1166
4963	1708
4963	1845
4963	1962
4963	2127
4963	2165
4963	2355
4963	2701
4963	3096
4963	3222
4963	3257
4963	3627
4963	4151
4963	5959
4963	6950
4963	7675
4963	7826
4963	7933
4963	8060
4963	9600
4964	134
4964	776
4964	855
4964	904
4964	1107
4964	1800
4964	1904
4964	2163
4964	2317
4964	2845
4964	3199
4964	3330
4964	3934
4964	4083
4964	4821
4964	5108
4964	5326
4964	5486
4964	5686
4964	5812
4964	5937
4964	6069
4964	6287
4964	6297
4964	6791
4964	7149
4964	7259
4964	7358
4964	7448
4964	7478
4964	7513
4964	8381
4964	8403
4964	8548
4964	8620
4964	8763
4964	8881
4964	9202
4964	9379
4964	9677
4965	250
4965	608
4965	1608
4965	3006
4965	3508
4965	3995
4965	4325
4965	4817
4965	5910
4965	6727
4965	6851
4965	7049
4965	7682
4965	8165
4965	8218
4965	8408
4965	8702
4966	250
4966	478
4966	785
4966	796
4966	916
4966	1197
4966	1251
4966	1395
4966	1659
4966	2226
4966	2748
4966	3095
4966	3399
4966	3624
4966	3673
4966	3812
4966	3834
4966	4034
4966	4179
4966	4565
4966	4657
4966	4697
4966	5595
4966	5636
4966	5763
4966	5816
4966	5941
4966	6143
4966	6295
4966	6654
4966	6663
4966	6675
4966	7518
4966	7643
4966	7773
4966	7874
4966	8243
4966	8460
4966	8608
4966	9059
4966	9315
4967	28
4967	105
4967	540
4967	600
4967	836
4967	1023
4967	1120
4967	1133
4967	1299
4967	1492
4967	1610
4967	1812
4967	2066
4967	2469
4967	2675
4967	3142
4967	3264
4967	3588
4967	4300
4967	4632
4967	5587
4967	6052
4967	6180
4967	6931
4967	7376
4967	8025
4967	9620
4967	9662
4967	9766
4967	9976
4968	573
4968	1122
4968	1420
4968	1729
4968	2110
4968	2182
4968	3330
4968	3543
4968	4186
4968	7183
4968	7680
4968	8635
4969	199
4969	292
4969	481
4969	521
4969	567
4969	797
4969	973
4969	984
4969	1551
4969	1873
4969	1956
4969	1964
4969	2049
4969	2161
4969	2318
4969	2727
4969	2948
4969	3054
4969	3288
4969	4407
4969	4466
4969	4794
4969	5399
4969	5489
4969	5953
4969	6156
4969	6318
4969	6445
4969	6632
4969	6702
4969	6753
4969	6756
4969	6773
4969	6779
4969	7820
4969	8671
4969	8951
4969	9251
4969	9542
4970	906
4970	1612
4970	1812
4970	2588
4970	2919
4970	6241
4970	6611
4970	6990
4970	7172
4970	7345
4970	7498
4970	7613
4970	7763
4970	7906
4970	9393
4971	926
4971	1662
4971	1792
4971	1879
4971	2449
4971	3687
4971	4727
4971	4862
4971	5061
4971	6122
4971	6319
4971	7632
4971	7796
4971	8906
4972	21
4972	475
4972	875
4972	1554
4972	1668
4972	1669
4972	1698
4972	2055
4972	2698
4972	2989
4972	3470
4972	4528
4972	4609
4972	4718
4972	4742
4972	5113
4972	5807
4972	6618
4972	6768
4972	7007
4972	7230
4972	7537
4972	7642
4972	7697
4972	8800
4972	8898
4972	8909
4972	9352
4972	9870
4973	443
4973	463
4973	473
4973	726
4973	791
4973	1144
4973	1169
4973	1229
4973	1252
4973	2199
4973	3002
4973	3253
4973	3500
4973	3536
4973	3809
4973	4046
4973	4327
4973	4535
4973	4863
4973	5125
4973	5292
4973	5411
4973	5622
4973	5752
4973	6068
4973	6192
4973	6438
4973	6567
4973	6601
4973	6699
4973	6934
4973	7158
4973	7270
4973	7510
4973	7780
4973	7995
4973	8141
4973	8598
4973	8760
4973	8886
4973	9071
4973	9349
4973	9405
4973	9480
4973	9481
4974	18
4974	312
4974	402
4974	1672
4974	2742
4974	2873
4974	2875
4974	4106
4974	4176
4974	5291
4974	6495
4974	6992
4974	7082
4974	7618
4974	8060
4974	9405
4975	1206
4975	1302
4975	1704
4975	1755
4975	1758
4975	1778
4975	2458
4975	2616
4975	2881
4975	3056
4975	3233
4975	3536
4975	4549
4975	4561
4975	4871
4975	5433
4975	5477
4975	5482
4975	5631
4975	5898
4975	5909
4975	6182
4975	6197
4975	6221
4975	6425
4975	6838
4975	7371
4975	7961
4975	8096
4975	8601
4975	8805
4975	9763
4976	149
4976	474
4976	1406
4976	1554
4976	2829
4976	3260
4976	3811
4976	3837
4976	4727
4976	4838
4976	5021
4976	5364
4976	5603
4976	5706
4976	6742
4976	7938
4976	8062
4976	8763
4977	557
4977	772
4977	860
4977	938
4977	1139
4977	1166
4977	1545
4977	1564
4977	1706
4977	1810
4977	2276
4977	2529
4977	2602
4977	2912
4977	2952
4977	2985
4977	3117
4977	3328
4977	3449
4977	3746
4977	4560
4977	4741
4977	4891
4977	4915
4977	4937
4977	4940
4977	5054
4977	5258
4977	6327
4977	6417
4977	6529
4977	6639
4977	6938
4977	7630
4977	8944
4977	9419
4977	9502
4977	9808
4977	9994
4978	94
4978	172
4978	241
4978	539
4978	566
4978	623
4978	687
4978	892
4978	1298
4978	1427
4978	1576
4978	1623
4978	1815
4978	1895
4978	2001
4978	2281
4978	2628
4978	2846
4978	2924
4978	3235
4978	3291
4978	3432
4978	3984
4978	3998
4978	4366
4978	4485
4978	5075
4978	5086
4978	5243
4978	5370
4978	5812
4978	6349
4978	7096
4978	7247
4978	7597
4978	7716
4978	7733
4978	7829
4978	8166
4978	8265
4978	8344
4978	8445
4978	8610
4978	8648
4978	9344
4978	9402
4979	99
4979	329
4979	333
4979	544
4979	657
4979	660
4979	666
4979	1246
4979	1297
4979	1500
4979	1611
4979	2564
4979	2597
4979	3568
4979	3802
4979	3931
4979	4517
4979	6017
4979	6699
4979	7049
4979	7056
4979	7242
4979	7321
4979	7399
4979	7424
4979	7630
4979	7697
4979	7724
4979	8412
4979	8834
4979	9087
4979	9756
4980	101
4980	218
4980	391
4980	939
4980	1142
4980	1237
4980	1408
4980	1609
4980	2158
4980	2163
4980	2926
4980	3089
4980	3951
4980	4109
4980	4151
4980	4285
4980	4327
4980	4817
4980	4883
4980	5036
4980	5426
4980	5673
4980	5703
4980	6188
4980	6310
4980	6651
4980	6699
4980	6725
4980	6803
4980	7073
4980	7720
4980	7871
4980	7915
4980	7991
4980	8212
4980	8348
4980	8730
4980	8748
4980	8764
4980	9101
4980	9403
4980	9427
4980	9504
4980	9718
4980	9928
4981	121
4981	443
4981	474
4981	682
4981	1003
4981	1129
4981	1337
4981	1555
4981	1628
4981	1798
4981	2143
4981	2542
4981	2651
4981	3606
4981	3673
4981	4642
4981	5570
4981	5931
4981	6003
4981	6149
4981	6188
4981	6511
4981	6651
4981	6695
4981	6798
4981	7084
4981	7269
4981	7614
4981	8010
4981	8084
4981	8612
4981	8947
4981	8957
4982	120
4982	376
4982	425
4982	925
4982	2046
4982	2368
4982	2538
4982	3041
4982	3439
4982	3556
4982	3706
4982	4268
4982	4573
4982	5054
4982	5395
4982	5666
4982	5860
4982	6214
4982	6494
4982	6782
4982	6910
4982	7396
4982	7614
4982	7727
4982	8047
4982	8723
4982	8863
4982	9247
4982	9539
4983	222
4983	238
4983	292
4983	368
4983	587
4983	595
4983	705
4983	847
4983	857
4983	1147
4983	1168
4983	1800
4983	1923
4983	2149
4983	2815
4983	3050
4983	3279
4983	3455
4983	3550
4983	3794
4983	3799
4983	3816
4983	4305
4983	4703
4983	4836
4983	4944
4983	4989
4983	5244
4983	5509
4983	5523
4983	6248
4983	6371
4983	6431
4983	6791
4983	6859
4983	6895
4983	8060
4983	8082
4983	8083
4983	8188
4983	8257
4983	8369
4983	8671
4983	9852
4983	9878
4984	375
4984	412
4984	1003
4984	1083
4984	1084
4984	1101
4984	1414
4984	1443
4984	1569
4984	1783
4984	1922
4984	2031
4984	2294
4984	2397
4984	2872
4984	3321
4984	3323
4984	4442
4984	5040
4984	5065
4984	5514
4984	5540
4984	5546
4984	5614
4984	5788
4984	5875
4984	6121
4984	6575
4984	7040
4984	7224
4984	8342
4984	8635
4984	8776
4984	8802
4984	9225
4984	9597
4984	9638
4984	9646
4984	9685
4985	15
4985	409
4985	779
4985	897
4985	1085
4985	1097
4985	1302
4985	1768
4985	1796
4985	1959
4985	2096
4985	2156
4985	2162
4985	2719
4985	2989
4985	3176
4985	3194
4985	3247
4985	3470
4985	3902
4985	4229
4985	4303
4985	4341
4985	4363
4985	4785
4985	5497
4985	5956
4985	6069
4985	6355
4985	6744
4985	7122
4985	7470
4985	7835
4985	7949
4985	8281
4985	8687
4985	9565
4986	85
4986	931
4986	1201
4986	1515
4986	1532
4986	1908
4986	2244
4986	2570
4986	3547
4986	4515
4986	4791
4986	4803
4986	4812
4986	5508
4986	5605
4986	5912
4986	6385
4986	6600
4986	6601
4986	7265
4986	7343
4986	7360
4986	7556
4986	7596
4986	7786
4986	8102
4986	8149
4987	127
4987	379
4987	463
4987	676
4987	749
4987	859
4987	1066
4987	1082
4987	1799
4987	1844
4987	1910
4987	2346
4987	2584
4987	2989
4987	3023
4987	3772
4987	3926
4987	4484
4987	4631
4987	4655
4987	4729
4987	4835
4987	5142
4987	5501
4987	6124
4987	6211
4987	6678
4987	6827
4987	6957
4987	7070
4987	7169
4987	7361
4987	7548
4987	7741
4987	8176
4987	8185
4987	8302
4987	8313
4987	9100
4987	9283
4987	9786
4987	9876
4988	140
4988	200
4988	814
4988	1512
4988	1895
4988	1958
4988	1975
4988	2250
4988	2461
4988	3809
4988	4069
4988	4479
4988	5017
4988	5743
4988	6094
4988	6110
4988	6475
4988	7530
4988	7826
4988	8612
4988	8886
4988	9211
4988	9701
4989	131
4989	139
4989	581
4989	810
4989	1406
4989	1439
4989	1527
4989	3005
4989	3521
4989	3805
4989	4000
4989	4983
4989	6424
4989	6438
4989	7462
4989	7830
4989	8030
4989	8053
4989	8328
4989	8340
4989	8626
4989	8813
4989	8917
4989	9145
4989	9554
4990	321
4990	676
4990	1251
4990	1778
4990	2110
4990	2874
4990	3569
4990	4528
4990	4908
4990	5025
4990	5442
4990	5618
4990	5753
4990	5798
4990	6340
4990	6395
4990	6872
4990	6970
4990	8168
4990	8899
4991	740
4991	2781
4991	3266
4991	3530
4991	4010
4991	4535
4991	4643
4991	4657
4991	4827
4991	5409
4991	5543
4991	7221
4991	7332
4991	7926
4991	7931
4991	8102
4991	8466
4991	8567
4991	9680
4992	345
4992	930
4992	1253
4992	1804
4992	2288
4992	2469
4992	3494
4992	3560
4992	4417
4992	5205
4992	5226
4992	5387
4992	6150
4992	6349
4992	6456
4992	6469
4992	6968
4992	7026
4992	8074
4992	8092
4992	9836
4992	9990
4993	1142
4993	1197
4993	1420
4993	1496
4993	1572
4993	1632
4993	1860
4993	2148
4993	2598
4993	2672
4993	2724
4993	3176
4993	3586
4993	3790
4993	4170
4993	4811
4993	4852
4993	5011
4993	5102
4993	5179
4993	5468
4993	6060
4993	6064
4993	6970
4993	7350
4993	7466
4993	7535
4993	7660
4993	8077
4993	8404
4993	8959
4993	9092
4993	9271
4993	9273
4993	9585
4993	9789
4993	9921
4993	10000
4994	462
4994	618
4994	1083
4994	1128
4994	1628
4994	1727
4994	2048
4994	2120
4994	2319
4994	2451
4994	2721
4994	3086
4994	3102
4994	3319
4994	3478
4994	3589
4994	3605
4994	3657
4994	3984
4994	4086
4994	4379
4994	4926
4994	5255
4994	6144
4994	6502
4994	6570
4994	6781
4994	6881
4994	6991
4994	7487
4994	7892
4994	8042
4994	8060
4994	8170
4994	8277
4994	8303
4994	8519
4994	8898
4994	9359
4994	9520
4994	9586
4994	9644
4994	9708
4995	43
4995	104
4995	188
4995	331
4995	660
4995	759
4995	855
4995	1188
4995	1482
4995	1491
4995	1529
4995	2537
4995	2650
4995	2692
4995	3018
4995	3230
4995	3421
4995	3512
4995	3606
4995	3689
4995	3800
4995	4332
4995	4433
4995	4953
4995	5136
4995	5299
4995	5324
4995	5678
4995	5888
4995	5890
4995	6151
4995	6409
4995	6535
4995	6616
4995	6968
4995	7494
4995	7678
4995	7748
4995	7830
4995	7883
4995	7910
4995	7945
4995	7967
4995	8188
4995	8656
4995	8842
4995	9062
4995	9680
4995	9984
4996	1240
4996	1243
4996	2043
4996	2190
4996	2213
4996	2274
4996	2454
4996	3247
4996	4643
4996	5609
4996	9683
4997	971
4997	1518
4997	1525
4997	1557
4997	1775
4997	2031
4997	2074
4997	2454
4997	2670
4997	3100
4997	3884
4997	4054
4997	5231
4997	5405
4997	5464
4997	5513
4997	5798
4997	6085
4997	6218
4997	7342
4997	7734
4997	7995
4997	8738
4997	9506
4997	9567
4998	144
4998	297
4998	372
4998	786
4998	809
4998	1553
4998	1668
4998	2157
4998	2291
4998	2340
4998	2412
4998	3022
4998	3074
4998	3103
4998	3735
4998	4025
4998	4214
4998	4234
4998	4374
4998	4409
4998	4709
4998	4917
4998	5033
4998	5112
4998	5343
4998	5548
4998	5954
4998	6349
4998	6412
4998	6538
4998	6543
4998	6629
4998	6948
4998	7044
4998	7153
4998	7631
4998	8159
4998	8763
4998	8802
4998	8922
4998	9273
4998	9378
4998	9532
4999	18
4999	139
4999	162
4999	245
4999	311
4999	399
4999	599
4999	631
4999	936
4999	1415
4999	1527
4999	3244
4999	4159
4999	4369
4999	5342
4999	5660
4999	6281
4999	7309
4999	8848
5000	416
5000	1470
5000	1636
5000	1907
5000	2691
5000	2899
5000	2985
5000	3023
5000	3303
5000	3880
5000	4301
5000	4347
5000	4452
5000	4486
5000	4636
5000	4803
5000	4883
5000	5387
5000	5640
5000	5727
5000	6314
5000	6887
5000	7589
5000	7836
5000	8228
5000	9128
5000	9392
5000	9467
5001	567
5001	1235
5001	1278
5001	1439
5001	1788
5001	1952
5001	2212
5001	2540
5001	2742
5001	3070
5001	3601
5001	3929
5001	4368
5001	4752
5001	5543
5001	7114
5001	7227
5001	7291
5001	7345
5001	7371
5001	7655
5001	7903
5001	8290
5001	8733
5001	9939
5002	1037
5002	1180
5002	1815
5002	1891
5002	1964
5002	2266
5002	2483
5002	2805
5002	2868
5002	3675
5002	3806
5002	4619
5002	4639
5002	5111
5002	5243
5002	5718
5002	5745
5002	5820
5002	7427
5002	7906
5002	8228
5002	8741
5002	9710
5003	394
5003	552
5003	778
5003	1165
5003	1858
5003	2062
5003	2083
5003	2134
5003	2234
5003	2563
5003	2631
5003	2682
5003	2868
5003	2976
5003	3398
5003	5240
5003	5692
5003	6352
5003	6397
5003	6499
5003	7825
5003	9896
5004	411
5004	1006
5004	1037
5004	1070
5004	1077
5004	1384
5004	1551
5004	1751
5004	2067
5004	2513
5004	2540
5004	2572
5004	2613
5004	2920
5004	3408
5004	4500
5004	5313
5004	5435
5004	5628
5004	5952
5004	6076
5004	6479
5004	6671
5004	7149
5004	7158
5004	7267
5004	7367
5004	7431
5004	7491
5004	7496
5004	7527
5004	7557
5004	7861
5004	8397
5004	8472
5004	8544
5004	8552
5004	8874
5004	9004
5004	9157
5004	9708
5004	9868
5005	149
5005	261
5005	659
5005	663
5005	1289
5005	1499
5005	1835
5005	1878
5005	2030
5005	2053
5005	2143
5005	2171
5005	2380
5005	2441
5005	2464
5005	2521
5005	2934
5005	2937
5005	3154
5005	3316
5005	3659
5005	3779
5005	4094
5005	4100
5005	4441
5005	4536
5005	4854
5005	5426
5005	5945
5005	6222
5005	6432
5005	6614
5005	7001
5005	7128
5005	7348
5005	8212
5005	8359
5005	8382
5005	9403
5005	9931
5005	9991
5006	82
5006	146
5006	149
5006	320
5006	427
5006	555
5006	631
5006	908
5006	1299
5006	1415
5006	1609
5006	2186
5006	2805
5006	3288
5006	3437
5006	3536
5006	3612
5006	3927
5006	3988
5006	4255
5006	4311
5006	4643
5006	4746
5006	5245
5006	6049
5006	6158
5006	6279
5006	7090
5006	7840
5006	8298
5006	8412
5006	8818
5006	9059
5006	9448
5007	25
5007	531
5007	748
5007	877
5007	1202
5007	1769
5007	1863
5007	2255
5007	2340
5007	2421
5007	2482
5007	3133
5007	3239
5007	3442
5007	3511
5007	3591
5007	3663
5007	3912
5007	4294
5007	4474
5007	5121
5007	5532
5007	5642
5007	5751
5007	6363
5007	6581
5007	7020
5007	7156
5007	7551
5007	8222
5007	8383
5007	8514
5007	8675
5007	8700
5007	9366
5007	9516
5007	9864
5007	9866
5008	22
5008	549
5008	855
5008	1150
5008	1582
5008	1749
5008	1819
5008	1823
5008	1863
5008	2166
5008	2380
5008	3305
5008	3710
5008	4157
5008	4600
5008	4609
5008	4768
5008	5343
5008	5401
5008	5681
5008	5822
5008	5911
